lp;word;category;mean Happiness;mean Anger;mean Sadness;mean Fear;mean Disgust;distance to H;distance to A;distance to S;distance to F;distance to D;distance to N
1;rozkoszny;H;5,30;1,41;1,48;1,56;1,37;2,37;7,51;7,45;7,39;7,54;4,84
2;úwietny;H;5,67;1,37;1,37;1,37;1,22;1,97;7,56;7,57;7,55;7,69;4,93
3;przyjaciel;H;6,04;1,44;1,63;1,56;1,04;1,90;7,84;7,69;7,76;8,14;5,41
4;uúmiech;H;6,33;1,07;1,30;1,26;1,11;1,02;8,10;7,93;7,94;8,08;5,49
5;pochwa≥a;H;5,22;1,52;1,30;1,37;1,22;2,18;7,26;7,47;7,40;7,54;4,67
6;winogrono;H;4,89;1,19;1,19;1,33;1,30;2,49;7,26;7,26;7,11;7,16;4,12
7;taÒczyÊ;H;5,52;1,26;1,37;1,93;1,26;2,33;7,72;7,64;7,09;7,72;5,02
8;≥adny;H;5,74;1,56;1,56;1,48;1,44;2,30;7,64;7,58;7,69;7,73;5,23
9;pomys≥;H;5,33;1,33;1,22;1,89;1,07;2,38;7,41;7,51;6,95;7,62;4,62
10;skowronek;H;4,85;1,22;1,19;1,22;1,04;2,41;7,19;7,22;7,18;7,35;4,01
11;zwyciÍzca;H;5,63;1,48;1,44;1,78;1,22;2,17;7,61;7,63;7,35;7,81;5,13
12;úwiÍtowaÊ;H;5,74;1,52;1,37;1,41;1,37;2,03;7,62;7,74;7,70;7,72;5,15
13;radoúÊ;H;6,04;1,15;1,19;1,15;1,12;1,20;7,86;7,84;7,86;7,89;5,20
14;nagradzaÊ;H;5,38;1,31;1,23;1,23;1,00;2,07;7,43;7,47;7,45;7,68;4,61
15;soczysty;H;4,77;1,12;1,15;1,19;1,15;2,49;7,23;7,20;7,17;7,17;3,88
16;posi≥ek;H;5,19;1,35;1,31;1,35;1,27;2,38;7,35;7,38;7,35;7,41;4,45
17;spe≥nienie;H;6,00;1,42;1,46;2,04;1,15;2,19;7,93;7,91;7,43;8,13;5,57
18;s≥oneczny;H;5,92;1,12;1,19;1,08;1,04;1,28;7,80;7,72;7,83;7,86;4,98
19;zaleta;H;4,88;1,15;1,12;1,35;1,08;2,44;7,27;7,30;7,10;7,34;4,04
20;rozeúmiany;H;6,19;1,12;1,12;1,15;1,00;0,99;7,97;7,97;7,94;8,06;5,26
21;humor;H;5,62;1,23;1,50;1,46;1,08;2,15;7,68;7,46;7,51;7,81;4,89
22;jeúÊ;H;5,50;1,54;1,58;1,54;1,35;2,43;7,47;7,42;7,46;7,60;4,91
23;zaufany;H;5,69;1,38;1,42;2,04;1,15;2,41;7,86;7,83;7,27;8,02;5,22
24;jedwabny;H;4,81;1,00;1,00;1,07;1,00;2,23;7,30;7,30;7,24;7,30;3,82
25;talent;H;6,26;1,67;1,15;1,63;1,04;1,66;7,69;8,17;7,78;8,24;5,61
26;wierny;H;5,81;1,30;1,37;1,74;1,11;1,93;7,87;7,82;7,52;8,03;5,22
27;pieúciÊ;H;5,96;1,04;1,22;1,26;1,11;1,45;7,92;7,78;7,75;7,86;5,11
28;przerwa;H;5,44;1,37;1,15;1,07;1,04;1,79;7,30;7,49;7,56;7,58;4,53
29;niebo;H;5,89;1,15;1,41;1,93;1,07;2,09;8,05;7,86;7,41;8,10;5,29
30;hobby;H;6,26;1,26;1,15;1,07;1,04;1,10;7,89;7,96;8,03;8,05;5,36
31;zyskiwaÊ;H;5,78;1,48;1,19;1,67;1,07;2,00;7,54;7,77;7,36;7,85;5,05
32;úmiech;H;6,52;1,04;1,00;1,11;1,11;0,59;8,17;8,20;8,11;8,11;5,56
33;lekkoúÊ;H;5,41;1,11;1,07;1,19;1,04;1,81;7,55;7,58;7,49;7,61;4,46
34;osiπgaÊ;H;5,74;1,33;1,19;2,15;1,04;2,18;7,67;7,82;6,98;7,93;5,17
35;lojalny;H;5,85;1,19;1,19;1,59;1,15;1,73;7,80;7,79;7,46;7,83;5,09
36;lizak;H;4,89;1,22;1,33;1,19;1,04;2,44;7,18;7,08;7,20;7,34;4,04
37;kanaryjski;H;4,78;1,22;1,19;1,33;1,11;2,48;7,20;7,26;7,11;7,32;4,04
38;szampan;H;5,26;1,19;1,37;1,26;1,48;2,39;7,55;7,39;7,49;7,24;4,58
39;krajobraz;H;5,74;1,15;1,33;1,33;1,07;1,80;7,71;7,56;7,57;7,76;4,87
